,index,id,title,soup
7259,7259,112588,Your Ticket Is No Longer Valid,paris france gypsy impotence sexual fantasy male prostitute cuckold brothel madam affluent murder for hire richard harris jennifer dale george peppard jeanne moreau winston rekert alexandra stewart jan rubeš michael kane peter hutt victor désy drama
7260,7260,5919,The Towering Inferno,san francisco california fire helicopter skyscraper fire engine rescue survival disaster explosion tragic event trapped elevator disaster movie firefighter worlds tallest building trapped in burning building steve mcqueen paul newman william holden faye dunaway fred astaire susan blakely richard chamberlain jennifer jones oj simpson robert vaughn action drama thriller
7261,7261,112205,The Family,france witness protection mafia robert de niro michelle pfeiffer tommy lee jones dianna agron john dleo jon freda david belle domenick lombardozzi jimmy palumbo ted arcidi action comedy crime
7262,7262,2900,The Astronaut's Wife,husband wife relationship pregnancy space travel space mission astronaut johnny depp charlize theron joe morton clea duvall nick cassavetes donna murphy gary grubbs blair brown tom noonan tom obrien drama science fiction thriller
7263,7263,9050,A Chinese Ghost Story II,rebel minister imperial court uprising escape spirit demon leslie cheung joey wong jacky cheung wu ma waise lee michelle reis shun lau lau siuming lau siuhung wong yuechun action comedy fantasy
7264,7264,14533,Gia,aids biography addiction mockumentary fashion top model angelina jolie elizabeth mitchell eric michael cole kylie travis mercedes ruehl mila kunis faye dunaway louis giambalvo john considine scott cohen drama romance
7265,7265,9963,Premonition,deja vu loss of loved one dying and death time travel car crash sandra bullock julian mcmahon courtney taylor burness nia long shyann mcclure kate nelligan amber valletta laurel whitsett marc macaulay ritchie montgomery drama mystery thriller
7266,7266,85889,Filth,detective based on novel or book cocaine manipulation edinburgh scotland hallucination sexism investigation cop murder dark comedy dirty cop drugs drunkenness christmas bipolar disorder corrupt cop james mcavoy jamie bell eddie marsan imogen poots joanne froggatt jim broadbent brian mccardie emun elliott gary lewis john sessions comedy crime drama
7267,7267,9768,Cry-Baby,prison rock n roll jealousy stage arrest singer juvenile delinquent johnny depp amy locane susan tyrrell iggy pop ricki lake traci lords stephen mailer darren e burrows kim mcguire polly bergen comedy music romance
7268,7268,9021,The Santa Clause 2,holiday christmas party home santa claus magic wish son sequel saving christmas christmas parent teacher romance tim allen elizabeth mitchell david krumholtz eric lloyd judge reinhold wendy crewson spencer breslin liliana mumy danielle woodman art lafleur comedy family fantasy
7269,7269,404378,A Street Cat Named Bob,based on novel or book cat drug addiction human animal relationship biography addiction recovering addict moral transformation street musician busker unlucky bob the cat luke treadaway ruta gedmintas joanne froggatt anthony stewart head caroline goodall beth goddard darren evans ruth sheen nina wadia drama family
7270,7270,450636,Chained - The Seduction of Two Women,softcore hong saehee jeong hyang min doyoon eun jeongi heo yoonjooi joo miran drama romance
7271,7271,10650,Sudden Impact,heart chase revitalization dirty harry clint eastwood sondra locke pat hingle bradford dillman paul drake audrie neenan jack thibeau michael currie albert popwell mark keyloun action crime thriller
7272,7272,828613,About Fate,holiday date new years eve winter fate wedding accidental love fake dating emma roberts thomas mann lewis tan madelaine petsch britt robertson fikile mthwalo cheryl hines verity branco paula plum chris everett comedy romance
7273,7273,635731,Pig,loss of loved one expensive restaurant portland oregon pig misanthrophy grief cabin in the woods chef loss of pet loner grieving pets truffles nicolas cage alex wolff adam arkin nina belforte gretchen corbett dalene young darius pierce elijah ungvary brian sutherland david knell drama thriller
7274,7274,11446,Welcome to the Dollhouse,sibling relationship new jersey parent child relationship mockery ugliness bullying misfit dark comedy coming of age little girl suburb junior high school school life heather matarazzo victoria davis christina brucato christina vidal siri howard brendan sexton iii telly pontidis herbie duarte scott coogan daria kalinina comedy drama
7275,7275,384698,Noblesse: The Beginning of Destruction,vampire supernatural based on comic gore anime ova shin yongwoo seungjun kim choi han hyunji kim cho hyunjung um sanghyun oh inseong jang gwang kim dongha choi joonyeong animation comedy drama fantasy horror mystery
7276,7276,97038,The Rose Seller,poverty lady tabares marta correa mileider gil diana murillo liliana giraldo yuli garcía giovanni quiroz álex bedoya elkin vargas john fredy ríos crime drama
7277,7277,339987,The Exception,spy based on novel or book resistance world war i nazi investigation love holland lily james jai courtney eddie marsan christopher plummer janet mcteer daisy boulton ben daniels stéphane auberghen aubeline barbieux loïs van wijk drama war
7278,7278,512263,Honey Boy,vietnam veteran rehabilitation motel drug rehabilitation alcoholic child star alcoholic father child smoking autobiographical woman director child actor abusive father child protagonist irresponsible parent father son relationship shia labeouf lucas hedges noah jupe byron bowers laura san giacomo fka twigs natasha lyonne maika monroe clifton collins jr martin starr drama
7279,7279,17915,Dance with Me,dance musical sports beautiful woman dance competition ballroom dancing woman director vanessa williams chayanne kris kristofferson joan plowright jane krakowski beth grant victor marcel harry groener william marquez bill applebaum drama music romance
7280,7280,13121,Teeth,sexual assault jess weixler john hensley josh pais hale appleman lenny von dohlen vivienne benesch ashley springer nicole swahn laila liliana garro adam wagner comedy horror
7281,7281,11170,We Are Marshall,american football 1970s trainer college sports matthew mcconaughey matthew fox anthony mackie david strathairn ian mcshane kate mara january jones kate kneeland wes brown l warren young drama history
7282,7282,20532,Sansho the Bailiff,japan courtesan exile banishment governor prostitution compassion based on short story decree mercy feudal japan 11th century ancient japan kinuyo tanaka yoshiaki hanayagi kyōko kagawa eitarō shindō akitake kôno masahiko tsugawa keiko enami masao shimizu ken mitsuda kazukimi okuni drama
7283,7283,10805,Staying Alive,dancing master nightclub career disco broadway john travolta cynthia rhodes finola hughes steve inwood julie bovasso charles ward steve bickford patrick brady norma donaldson jesse doran drama music
7284,7284,987,The Front Page,chicago illinois journalist newspaper marriage proposal stress fatherinlaw newspaper man jack lemmon walter matthau susan sarandon vincent gardenia david wayne allen garfield austin pendleton charles durning herb edelman martin gabel comedy
7285,7285,20811,The Master,martial arts kung fu karate los angeles california kung fu master jet li yuen wah crystal kwok jerry trimble anne rickets ruben gonzalez guy fadollone derek anunciation henry penzi to waiwo action
7286,7286,1070777,One Day as a Lion, scott caan frank grillo virginia madsen jk simmons taryn manning marianne rendón georgie carroll billy blair bruce davis dash melrose action crime thriller
7287,7287,656561,Alien Xmas,alien stop motion christmas dee bradley baker barbara goodson kirk thornton tony oliver keythe farley jessica geegeorge steve staley kaliayh rhambo madison rojas jakari fraser animation family fantasy
7288,7288,16455,The Magic Roundabout, robbie williams kylie minogue ian mckellen joanna lumley jim broadbent bill nighy tom baker ray winstone lee evans jimmy hibbert animation family
7289,7289,6972,Australia,missionary world war ii ranch australia racist cattle drive prejudice aftercreditsstinger stampede waltzing matilda trampled to death nicole kidman hugh jackman essie davis david wenham bryan brown david gulpilil john jarratt shea adams nathin butler john walton adventure drama romance
7290,7290,401544,Death Race 2050,car race black humor dystopia overpopulation remake murder grindhouse corporate world political satire absurdism manu bennett malcolm mcdowell marci miller burt grinstead folake olowofoyeku anessa ramsey yancy butler charlie farrell shanna olson leslie shaw action comedy science fiction
7291,7291,793,Blue Velvet,sexual obsession detective small town drug dealer nightclub ear psychological abuse murder surrealism drugs policeman cult film voyeurism neonoir kyle maclachlan isabella rossellini dennis hopper laura dern hope lange dean stockwell george dickerson priscilla pointer frances bay jack harvey crime drama mystery thriller
7292,7292,325189,Teen Beach 2,high school teen movie beach movie teenager ross lynch maia mitchell gracie gillam garrett clayton john deluca chrissie fit jordan fisher jessica lee keller mollee gray beth lacke comedy family fantasy tv movie
7293,7293,499,Cléo from 5 to 7,individual paris france algerienkrieg cancer singer woman director day in a life corinne marchand antoine bourseiller dominique davray dorothée blanck michel legrand josé luis de vilallonga loye payen renée duchateau lucienne marchand serge korber drama
7294,7294,118451,Eungyo, park haeil kim mooyul kim goeun jeong mansik park chul hyeon jang yun sil an minyeong drama romance
7295,7295,491633,Marvel Rising: Secret Warriors,dual identity superhero coming of age alien abduction anime teen superhero kim raver chloe bennet milana vayntrub kathreen khavari cierra ramirez mingna wen tyler posey booboo stewart kamil mcfadden dee bradley baker action adventure animation comedy family science fiction tv movie
7296,7296,17124,Wild Things: Diamonds in the Rough,florida diamond seduction double cross incest threesome rape accusation serah dlaine sandra mccoy brad johnson claire coffee van epperson ron melendez dina meyer nikki griffin elena maria garcia michael horvath crime drama mystery
